row_id,listing_price_tl,fair_value_tl,discount_pct,label,pred_log
394,465000.00000000023,342971.4843382258,-0.35579784685957866,PAHALI,12.74540550234197
395,749999.9999999998,1036232.5893993719,0.27622426888279994,FIRSAT,13.851103148779702
397,710000.0,552464.1962785455,-0.28515115510223377,PAHALI,13.222145717228889
399,460000.0000000002,522197.77998756996,0.11910770664143823,NORMAL,13.165803598951005
400,349999.9999999997,339849.26361754164,-0.02986834890977274,NORMAL,12.73626039846241
401,395000.00000000035,305007.7378296433,-0.29504911190358274,PAHALI,12.628095703800966
403,749000.0,759814.8922616609,0.01423358816970452,NORMAL,13.540831435891834
405,1150000.0000000005,756828.737572006,-0.5194983262518986,PAHALI,13.536893589779755
406,719999.9999999995,648740.2278236672,-0.10984330725934462,NORMAL,13.38278919171173
407,344999.9999999997,374654.1396681757,0.07915070602033154,NORMAL,12.833761254284173
408,354999.9999999998,499193.0517734881,0.2888522812190839,FIRSAT,13.120750180448512
409,210000.0,371065.78538660705,0.4340626156593645,FIRSAT,12.82413733990806
410,495000.0000000004,316682.59190077847,-0.563079287146581,PAHALI,12.665658421588036
411,349999.9999999997,318481.31806847465,-0.09896555980953467,NORMAL,12.671322236184745
412,230000.0000000001,159421.48715432602,-0.4427164374483058,PAHALI,11.979313109129354
413,474999.99999999977,450340.7041250618,-0.05475697765949657,NORMAL,13.017761916091986
414,455000.0,480219.03437331127,0.05251569089972091,NORMAL,13.081999682793024
416,409999.9999999997,351123.1860892853,-0.16768136153715274,PAHALI,12.768895246395415
417,197000.00000000015,194798.08372808626,-0.011303582816489527,NORMAL,12.179723966524922
418,749999.9999999998,774643.3340819244,0.03181249098481033,NORMAL,13.560159279232485
420,950000.0000000008,953708.0570659348,0.0038880420884161468,NORMAL,13.76811393228812
421,820000.0000000005,1016496.5380244765,0.19330763133375722,FIRSAT,13.831873490035285
422,259000.0,241329.19495342427,-0.07322282349628743,NORMAL,12.393921378278547
423,210000.0,306971.28626018186,0.3158969278253316,FIRSAT,12.634512749726365
424,575000.0000000001,573994.0431944614,-0.0017525561762631932,NORMAL,13.260376039714698
425,1400000.0000000007,1704323.1748982053,0.178559547496842,FIRSAT,14.348679211762263
426,270000.00000000006,251694.6657993959,-0.072728335908373,NORMAL,12.435975961266747
427,474999.99999999977,490197.9548113478,0.0310037091386825,NORMAL,13.102566617906083
428,499999.99999999977,412542.768601278,-0.2119955506558619,PAHALI,12.930097584828129
429,2150000.0,2494073.887175907,0.13795657335778017,NORMAL,14.729428431706326
430,490000.0,621222.8965084901,0.2112331938278722,FIRSAT,13.339446837817636
431,165000.00000000015,222707.09864595215,0.2591165660942477,FIRSAT,12.313617218304728
432,339999.99999999994,276711.28563546384,-0.22871750322432424,PAHALI,12.530733565351191
434,530000.0000000003,532968.3133130156,0.005569399228565324,NORMAL,13.186219127969016
435,185000.00000000006,212895.70432248554,0.13102990692677496,NORMAL,12.268562370829795
438,620000.0000000005,529185.403333537,-0.17161205901445553,PAHALI,13.179096018023515
439,162999.99999999988,147568.8834907921,-0.1045689046645843,NORMAL,11.902057128938935
440,719999.9999999995,705185.4738329205,-0.02100798544042187,NORMAL,13.466217548710615
441,2449999.9999999995,2172816.6095726886,-0.12756870009467688,NORMAL,14.59153532086664
442,270000.00000000006,210202.73477666284,-0.28447424952330375,PAHALI,12.255832504996272
443,219999.99999999983,285354.4618545135,0.22902905190189146,FIRSAT,12.561490916677108
444,950000.0000000008,1310032.9279330736,0.2748273881184962,FIRSAT,14.085563594027509
445,349999.9999999997,311121.97633456177,-0.12496071194800737,NORMAL,12.647943535300204
447,2050000.000000001,2464363.304759636,0.16814213389695415,FIRSAT,14.717444443664316
448,275000.0000000002,238565.23997259693,-0.1527245127227603,NORMAL,12.382402286483263
449,280000.0,262033.10530249972,-0.06856727006596627,NORMAL,12.47622994718178
450,265000.00000000006,242011.35636263347,-0.09498993759168914,NORMAL,12.396744063185064
451,399999.9999999999,358951.73665544577,-0.11435594023593187,NORMAL,12.790946006033083
452,689999.9999999995,572254.9480984046,-0.20575628448973693,PAHALI,13.257341631991295
454,1124999.9999999995,1063800.5430080832,-0.057529071021964376,NORMAL,13.877359411757514
455,231999.99999999997,253608.04149154763,0.08520250921249996,NORMAL,12.443549153478864
456,240000.00000000003,203525.0677004347,-0.179215920238642,PAHALI,12.223549372469124
457,544999.9999999997,519293.71115587966,-0.049502407388876644,NORMAL,13.16022684521648
458,509999.9999999998,443673.6075026525,-0.14949366240350637,NORMAL,13.002846706751791
459,700000.0000000006,521001.248527492,-0.3435668378500311,PAHALI,13.163509636517922
460,265000.00000000006,306112.10718019435,0.134304087345338,NORMAL,12.63170994394552
461,199999.99999999997,202642.51189401632,0.013040264203783692,NORMAL,12.21920361523016
462,808000.0000000006,595945.901907882,-0.3558277645894388,PAHALI,13.297906851320082
463,369999.99999999977,281125.2709940713,-0.31613923818254935,PAHALI,12.546559210350805
464,610000.0000000005,630220.9114761252,0.0320854340246544,NORMAL,13.35382727678391
467,272999.9999999998,273866.73502261896,0.0031648057678401475,NORMAL,12.520400549928382
468,134999.99999999997,195096.55438645024,0.3080349346786007,FIRSAT,12.181254991352986
469,556999.9999999997,521806.4259051772,-0.06744565100702275,NORMAL,13.165053882908103
470,227998.9999999998,270505.95449659246,0.157138701718036,FIRSAT,12.508053086722258
471,219999.99999999983,230495.5749935287,0.045534822062521296,NORMAL,12.3479912822782
472,1175000.0,1156156.593752294,-0.016298316637670892,NORMAL,13.96061264569815
473,344999.9999999997,370390.38417341706,0.06855033299549577,NORMAL,12.822315520612719
474,1150000.0000000005,1217265.0845120493,0.05525919158275424,NORMAL,14.012117987769146
475,689999.9999999995,598203.8202837217,-0.15345301484825008,NORMAL,13.301688483125663
476,1240000.0000000005,2246405.972798955,0.4480071656616024,FIRSAT,14.62484259679695
477,484999.99999999965,403611.32248425996,-0.20165112567899698,PAHALI,12.908210098423316
478,480000.00000000006,356758.73733895394,-0.3454470760276166,PAHALI,12.784817829539694
479,4999999.999999999,3165525.4425628535,-0.579516604975359,PAHALI,14.96782993229199
481,989999.9999999992,1647594.0113402428,0.39912381740530894,FIRSAT,14.3148272137052
482,155000.00000000012,265600.63130707276,0.4164170497742617,FIRSAT,12.489752838534955
484,344999.9999999997,331735.52414077625,-0.03998509322623677,NORMAL,12.712096330844252
485,134999.99999999997,156952.79913811627,0.1398687965978749,NORMAL,11.96370676801802
486,320000.00000000006,306980.42887239595,-0.0424117302051722,NORMAL,12.634542532467277
487,460000.0000000002,424496.8907702563,-0.0836357344463064,NORMAL,12.958662315982105
488,385000.00000000023,361883.913634156,-0.0638770763079933,NORMAL,12.799081522123533
489,1450000.0000000002,912353.0590633841,-0.5892970222389139,PAHALI,13.72378341637477
490,474999.99999999977,390401.3697876104,-0.21669655067658555,PAHALI,12.874933203655342
491,929999.9999999993,669139.1883207507,-0.3898453658556393,PAHALI,13.413748866217446
492,1198999.9999999998,1291482.0687486273,0.07160925496877972,NORMAL,14.071301781674938
493,950000.0000000008,722643.7312883729,-0.3146173679612268,PAHALI,13.490672999029643
494,235000.0,236893.9157901393,0.007994784432611098,NORMAL,12.375371928498845
495,1600000.0000000012,1235498.67355551,-0.2950236485447061,PAHALI,14.026986040190216
496,334999.9999999998,356494.43186283094,0.06029387822556951,NORMAL,12.784076704905388
497,344999.9999999997,323779.4952855426,-0.06553998947877358,NORMAL,12.687821081492093
499,594999.9999999997,396041.9197396726,-0.5023662151499182,PAHALI,12.889277867544576
500,249000.00000000006,281563.99773490394,0.11565398274236502,NORMAL,12.548118597724018
501,999999.9999999997,590480.6957175796,-0.6935354656848742,PAHALI,13.288693916201055
502,759999.9999999999,806748.8111947447,0.05794717084926683,NORMAL,13.600768875882256
503,249999.9999999998,353512.14777379873,0.29281072355124016,FIRSAT,12.775675956763747
504,639999.9999999998,859686.8025775139,0.25554283480780315,FIRSAT,13.66432458206318
505,259000.0,256941.8922182461,-0.00801001255180977,NORMAL,12.456609129917695
506,284999.99999999994,315776.30598380195,0.09746236624029896,NORMAL,12.662792516232255
507,794999.9999999998,673728.4741538409,-0.18000059445085498,PAHALI,13.420583935663487
508,291999.9999999998,238512.3281237787,-0.22425537621880534,PAHALI,12.382180470867699
509,700000.0000000006,808879.6291317925,0.1346054780099449,NORMAL,13.603406631546346
510,2449999.9999999995,3409168.31974502,0.2813496518167689,FIRSAT,15.041979218336301
512,284999.99999999994,349567.4616163225,0.1847067267581969,FIRSAT,12.764454705926145
513,530000.0000000003,453780.47116460855,-0.16796564347464663,PAHALI,13.025371020094578
514,859999.9999999997,939512.846034961,0.08463199451772327,NORMAL,13.753117835390668
515,418999.9999999998,373915.50974624616,-0.12057400422985874,NORMAL,12.831787815503207
516,134999.99999999997,194264.94333106992,0.30507276462161026,FIRSAT,12.176983341212239
517,649999.9999999995,662713.3298317025,0.019183754512575688,NORMAL,13.40409930124936
518,645000.0,520236.3662517723,-0.2398210541241697,PAHALI,13.162040459966349
519,749999.9999999998,342857.44432032184,-1.1874980766038037,PAHALI,12.745072942189928
520,354999.9999999998,386603.223074706,0.08174588619143314,NORMAL,12.865156769325019
521,549999.9999999998,598337.54545454,0.08078641532986139,NORMAL,13.30191200226455
522,252000.0000000001,257729.90546736433,0.0222322103326492,NORMAL,12.459671317534115
523,348999.99999999994,404844.07557479426,0.1379397129512328,NORMAL,12.911259743460672
524,330000.0000000001,389630.6281169495,0.15304399555327303,FIRSAT,12.872957028453849
525,409999.9999999997,438161.80299527955,0.06427261071769698,NORMAL,12.990345816632868
526,270000.00000000006,294291.96875406505,0.0825437705857525,NORMAL,12.592331042512663
527,304999.99999999977,322352.2683781972,0.05383014199186288,NORMAL,12.68340332990932
528,175000.00000000012,221210.05131475176,0.2088967071799149,FIRSAT,12.306872508118088
529,162999.99999999988,187575.52715504312,0.13101670312636252,NORMAL,12.141942185951056
530,449999.99999999994,579854.149792494,0.2239427791263778,FIRSAT,13.270533609594862
532,3750000.0000000023,1930117.244031484,-0.9428871544441952,PAHALI,14.47309182534192
533,2339999.9999999995,2166412.921489108,-0.08012649702604924,NORMAL,14.588583787773015
534,294999.9999999998,237013.86647303845,-0.24465291583924098,PAHALI,12.375878145884306
535,600000.0000000003,594099.9671304479,-0.009931043925233902,NORMAL,13.294804562234189
536,495000.0000000004,562433.1242316938,0.11989536413562012,NORMAL,13.240029293725522
539,342000.0000000002,350783.46135337866,0.02503955380191098,NORMAL,12.767927243611371
540,1400000.0000000007,839374.674207765,-0.6679083167732884,PAHALI,13.640413649485247
541,319000.0,313503.0434106317,-0.017533981582973916,NORMAL,12.655567536613507
542,4000000.0000000005,4238394.9852144485,0.05624652398987917,NORMAL,15.25969545025866
543,449999.99999999994,439869.09754879033,-0.023031630336536397,NORMAL,12.99423472946099
544,974999.9999999999,590328.4609836885,-0.6516228920681166,PAHALI,13.288436068476852
545,180000.00000000003,217074.55677805186,0.17079181147866518,FIRSAT,12.28800075983654
546,330000.0000000001,297770.0683474305,-0.10823764736140155,NORMAL,12.604080243227902
547,625000.0000000002,655250.6782658695,0.04616657299146661,NORMAL,13.392774682442761
548,790000.0000000003,1107282.2334587905,0.28654142897940604,FIRSAT,13.917420035748018
549,490000.0,416687.34250274516,-0.17594164741582438,PAHALI,12.940093841263865
551,324999.9999999999,230137.51046473676,-0.41219916450690297,PAHALI,12.34643662605589
552,790000.0000000003,816635.7073265518,0.03261638829601225,NORMAL,13.61294960827363
553,360000.0000000001,320654.33896611765,-0.12270428387385701,NORMAL,12.678122114886287
554,186000.00000000012,181650.9394856818,-0.023941855333267488,NORMAL,12.109847714639868
555,950000.0000000008,762562.554274565,-0.2457994359606962,PAHALI,13.544441133858578
556,669999.9999999998,616583.1436767554,-0.08663366306888251,NORMAL,13.33195007836684
557,620000.0000000005,487774.60598850664,-0.27107888026177696,PAHALI,13.09761075528986
558,288999.9999999999,325689.4935620157,0.1126517566186999,NORMAL,12.693702803125785
559,324999.9999999999,297765.7027115406,-0.09146216988879469,NORMAL,12.604065582072549
560,570000.0000000001,671723.8196819638,0.15143696963154604,FIRSAT,13.417604041118622
561,284999.99999999994,278546.3216201725,-0.02316913877120857,NORMAL,12.537343239966267
562,294999.9999999998,292929.63188195246,-0.007067800224736914,NORMAL,12.587691108713067
563,175000.00000000012,229620.3721082071,0.23787250062667567,FIRSAT,12.344187023190472
564,430000.00000000023,328300.07159796066,-0.30977735675483575,PAHALI,12.70168636756587
565,979999.9999999997,623188.964855788,-0.5725567288034074,PAHALI,13.342606670802782
566,399999.9999999999,354349.5599732348,-0.1288288322700704,NORMAL,12.778041984520023
567,150000.00000000006,198150.65686604328,0.24300023844278618,FIRSAT,12.19678796025934
568,175000.00000000012,210550.94698839614,0.16884724337219584,FIRSAT,12.257487680701896
569,449999.99999999994,372520.32392878353,-0.20798778239554136,PAHALI,12.828049560609692
570,749999.9999999998,523562.8343808839,-0.432492817957331,PAHALI,13.168414239549255
571,385000.00000000023,405000.40181726584,0.049383659195206646,NORMAL,12.911645807359886
572,1200000.0000000005,1284832.815894956,0.06602634587587558,NORMAL,14.066139941796324
574,689999.9999999995,753788.212690294,0.08462352105856409,NORMAL,13.532868049140069
575,344999.9999999997,409759.512089146,0.15804273037853828,FIRSAT,12.923328151162037
577,284999.99999999994,361453.2220159446,0.2115162277141691,FIRSAT,12.797890679134728
579,4250000.000000002,4797329.263988665,0.11409041028249017,NORMAL,15.38357012614194
581,322500.0000000001,257193.78019944514,-0.25391834806390806,PAHALI,12.457588976425217
582,186000.00000000012,193830.4555975917,0.040398479039064274,NORMAL,12.174744274853124
583,659999.9999999995,653640.9405244669,-0.009728673773754516,NORMAL,13.390314988958307
584,235000.0,244169.14816559953,0.0375524436010272,NORMAL,12.405620589802297
585,440000.0000000002,436589.41152515257,-0.007811890038590915,NORMAL,12.986750761164544
586,639999.9999999998,575626.579692312,-0.11183191078858284,NORMAL,13.263216167531828
587,345576.0,348169.2599430842,0.007448273703164184,NORMAL,12.76044689182154
588,280000.0,306379.93751288345,0.08610203960164382,NORMAL,12.632584500529639
589,570000.0000000001,627727.4824136352,0.09196264944729014,NORMAL,13.349862999114366
590,1099999.9999999998,737679.3985878137,-0.49116269494010445,PAHALI,13.511265945539053
591,420000.0,579816.2227638928,0.2756325478477888,FIRSAT,13.27046819969201
592,630000.0000000006,662508.1370193287,0.04906828339586062,NORMAL,13.403789628474698
593,259000.0,296710.4428050571,0.1270950979970509,NORMAL,12.600515372454868
594,9712999.999999918,6607437.29074488,-0.47001016772494203,PAHALI,15.703706586142642
595,249999.9999999998,241834.89115291886,-0.03376315472161505,NORMAL,12.396014639369044
596,240000.00000000003,233892.6524396883,-0.02611175467295438,NORMAL,12.362621814280509
597,349999.9999999997,379596.059081571,0.07796724537440845,NORMAL,12.846865598273702
599,275000.0000000002,292854.37290686095,0.06096672803495805,NORMAL,12.587434158308344
600,349999.9999999997,369307.6301255114,0.052280615266329204,NORMAL,12.819387969442536
601,590000.0000000003,619846.3644502708,0.04815122934009715,NORMAL,13.337228540341904
602,460000.0000000002,500897.4991211886,0.08164843943709442,NORMAL,13.124158762977052
